,correlation,dissimilarity,homogeneity
2821,0.17777777777777773,2.48,0.274614748685337
2822,0.04241145775507942,3.04,0.23811637519872814
2823,-0.09018342182091424,3.4999999999999996,0.20981284089519384
2824,-0.18346831180641754,3.74,0.1754887611593494
2825,-0.3605876716703928,3.9400000000000004,0.16627320413891433
2826,-0.20838915799237354,3.6,0.19061773147167696
2827,-0.05015002143163306,3.36,0.19194623825900728
2828,-0.028709163689579466,3.18,0.22291637400561362
2829,-0.15876550031691336,3.2199999999999998,0.21213393545846917
2830,-0.16775272475635777,3.52,0.18406334722317508
2831,-0.4013363928937381,3.9000000000000004,0.15239574296733552
2832,-0.6960741486391521,3.5800000000000005,0.20251339002615906
2833,-0.6773379024258271,3.16,0.24108660758761188
2834,-0.5064494868656435,2.8400000000000003,0.2714781937439039
2835,-0.09793157533575138,2.36,0.3107643389996331
2836,0.20821114369501467,1.88,0.3684319432554727
2837,0.3940529735132434,1.6,0.4187692307692308
2838,0.3439490445859873,1.6800000000000002,0.39476923076923076
2839,0.3280545127606549,1.66,0.4115384615384616
2840,0.30033003300330036,1.64,0.42153846153846153
2841,0.14623186545127745,1.8399999999999999,0.3808482328482329
2842,-0.054031587697423125,2.06,0.3285652439770087
2843,-0.24923826934795856,2.12,0.31174171456524397
2844,-0.36337222296723437,2.02,0.3321489543842486
2845,-0.5426147319706902,2.04,0.33809465574171454
2846,-0.49117341640706125,2.1799999999999997,0.31904243610125965
2847,-0.36994219653179194,2.5599999999999996,0.27256460804696103
2848,-0.3450196974288446,2.9,0.2412252415311239
2849,-0.3524229074889868,3.12,0.18604877094288857
2850,-0.3242009132420091,3.0,0.2021030695854225
2851,-0.33497234173325136,2.86,0.232560450042803
2852,-0.351750826368547,2.62,0.2841152011740247
2853,-0.4409556116088255,2.42,0.3450720313073254
2854,-0.5206017004578156,2.4400000000000004,0.389958273205332
2855,-0.5472370766488415,2.8200000000000003,0.3238496759202642
2856,-0.45789675296874643,2.86,0.3046641555582732
2857,-0.3025114443966716,2.5,0.33987022135257433
2858,-0.04786508374212646,2.02,0.41230705637764464
2859,0.20458749537550874,1.76,0.4245972850678733
2860,0.5262379673496485,1.2999999999999998,0.5227058823529411
2861,0.7636761487964989,0.9,0.6191764705882352
2862,0.807040112267571,0.76,0.6731764705882353
2863,0.7823653774406167,0.8400000000000001,0.6331764705882352
2864,0.7216399188975565,0.86,0.6431764705882353
2865,0.6031590114337353,1.06,0.5631764705882353
2866,0.3330295372633498,1.3800000000000001,0.4855294117647059
2867,-0.06017965226107402,1.9000000000000001,0.3745972850678734
2868,-0.24669749009247033,2.0,0.3593665158371041
2869,-0.336448598130841,1.92,0.3781900452488688
2870,-0.35840188014101054,1.9,0.3961900452488688
2871,-0.11287758346581872,1.82,0.4150135746606335
2872,0.2301050510864872,1.6,0.44747511312217203
2873,-0.04248623131392607,1.9600000000000002,0.39282289348171695
2874,-0.17358782563838016,2.24,0.31117583465818766
2875,-0.1751468933616702,2.16,0.3637163751987282
2876,-0.11585871937536504,2.1,0.37371637519872813
2877,0.0033011681056373545,1.88,0.41618696343402223
2878,0.3376639918481721,1.56,0.45206995230524644
2879,0.27159813111233644,1.62,0.4772011740247034
2880,0.14815613543239164,1.88,0.42251094533447475
2881,0.23078863080376283,1.8600000000000003,0.4153344747462395
2882,0.2580868532990405,1.8400000000000003,0.4173344747462395
2883,0.24875621890547273,1.8800000000000003,0.3973344747462395
2884,0.1496410822749862,2.02,0.38021122541811214
2885,0.12775782452539766,2.0799999999999996,0.36820706741395404
2886,0.014854663390228229,2.1799999999999997,0.3701527687714202
2887,-0.05750016839174655,2.34,0.3261527687714202
2888,-0.11524163568773234,2.18,0.38332923935965546
2889,0.06448869468312854,1.94,0.3833212669683258
2890,0.2730465320456541,1.62,0.42147511312217195
2891,0.45343244425010937,1.3599999999999999,0.4755294117647059
2892,0.43884841936495766,1.38,0.4798823529411765
2893,0.31690140845070425,1.48,0.4702443438914027
2894,0.2577499636151942,1.44,0.5050135746606335
2895,0.27429062768701634,1.46,0.5041900452488688
2896,0.18947648153069363,1.6400000000000001,0.4593665158371041
2897,0.15294117647058822,1.84,0.4217194570135747
2898,0.10766408139437908,2.36,0.3359227100403571
2899,-0.043050430504305036,3.16,0.2814616448562747
2900,-0.2315168112481319,4.42,0.18408235563491457
2901,-0.43255246886702076,5.32,0.10792624586208219
2902,-0.4736984205552805,6.24,0.10815292676141303
2903,-0.34854397290440736,7.62,0.10765024605711347
2904,-0.27289646855504174,8.84,0.08837921774222388
2905,-0.2531169568788415,9.14,0.0967465500343264
2906,-0.33808674985145576,9.719999999999999,0.09168321044638392
2907,-0.42189635839116146,9.9,0.06084021410418204
2908,-0.1148365915855912,9.26,0.05674057767239459
2909,0.16138975225370458,10.4,0.07283082471998827
2910,-0.08550943464889509,16.700000000000003,0.05920457545411382
2911,-0.3075601895125568,26.14,0.04532876385949699
2912,-0.5188302976762227,35.46,0.03330986716727362
2913,-0.7271450037205478,43.81999999999999,0.024270991589565978
2914,-0.8313195090391954,47.42,0.008259496390030445
2915,-0.7349143468644185,44.1,0.006476674162456889
2916,-0.5532685291282344,35.82,0.01139626992953969
2917,-0.42312596359891297,26.92,0.01853070250813548
2918,-0.3385693259169396,18.72,0.050840334775363094
2919,-0.1703165373949362,14.46,0.05222948278668424
2920,0.07223696716926452,13.520000000000001,0.07198320683144183
2921,0.15261867944669605,14.180000000000001,0.08829970700045806
2922,0.07883292017189912,17.7,0.08152030509034598
2923,-0.06095486827685345,25.080000000000005,0.04930964904074874
2924,-0.10170791498918987,35.4,0.0425158505297046
2925,-0.14452414796205082,45.52,0.02206321395354819
2926,-0.2798601882167689,56.84,0.0007897024179661704
2927,-0.4167200730804461,63.919999999999995,0.0004393683878134891
2928,-0.560184333809283,64.42,0.01045405068702054
2929,-0.6276296180639132,59.14,0.012541057745524843
2930,-0.6824927371083427,52.68000000000001,0.013276933858762637
2931,-0.6627309996311637,44.64,0.01354479854561158
2932,-0.6696737386343379,38.32,0.013976362432522996
2933,-0.632817966379912,33.980000000000004,0.008443448398217665
2934,-0.5358594225793147,29.580000000000005,0.01128610217978605
2935,-0.3929518757104963,23.900000000000002,0.032927131344197655
2936,-0.3064546900993764,17.940000000000005,0.0935985131311691
2937,-0.19510008963250675,12.24,0.13106805297631513
2938,-0.16491059361279473,7.460000000000001,0.1985037977711096
2939,-0.19288582903040735,4.34,0.27381764944366477
2940,-0.1077472712298894,2.8200000000000003,0.3425606851201197
2941,0.08424908424908427,2.2,0.36357764461293873
2942,0.10534423509894539,1.8400000000000003,0.4136011740247034
2943,0.15827564505978606,1.6,0.4374841628959276
2944,0.17057338622430582,1.46,0.4431764705882353
2945,0.1295996158232787,1.3800000000000001,0.46199999999999997
2946,0.07026753526026186,1.38,0.4660000000000001
2947,-0.023279611153747735,1.44,0.456
2948,-0.13800951789778604,1.5,0.43000000000000005
2949,-0.27593942793045423,1.52,0.4427692307692308
2950,-0.2508999280057596,1.88,0.37802470343646816
2951,-0.19870258073614436,2.12,0.336739635563165
2952,-0.013171225937183343,2.0,0.368739635563165
2953,0.012305699481865271,2.04,0.3978207166442461
2954,-0.04827586206896553,2.2800000000000002,0.35775917818270764
2955,-0.05699481865284977,2.54,0.330269779900196
2956,-0.025904077968709926,2.76,0.31061548125766203
2957,-0.24315826248981026,3.3600000000000003,0.22784028349818938
2958,-0.47078387606982897,3.7,0.1756760780198084
2959,-0.5060476004682013,3.66,0.17931408706958216
2960,-0.44574290484140244,3.4400000000000004,0.1938055643541728
2961,-0.5041527696030346,3.44,0.2102186366060107
2962,-0.5668969045791763,3.48,0.23160171770521254
2963,-0.6155221334732905,3.5,0.23733501842674853
2964,-0.6387959866220736,3.4800000000000004,0.24574225824575308
2965,-0.5399505694878929,3.14,0.310661177164672
2966,-0.2908384738405302,2.6000000000000005,0.36718747142867114
2967,-0.014891880864953097,1.92,0.440579588088942
2968,0.254868058128525,1.34,0.5159294117647059
2969,0.41366013417146474,1.18,0.5111764705882353
2970,0.4237567188029635,1.3,0.458
2971,0.18090723878425016,1.58,0.4095764705882353
2972,-0.09970406634759417,1.9000000000000001,0.3618298642533937
2973,-0.23781933105082959,2.0200000000000005,0.3365990950226244
2974,-0.20304823797918842,1.9000000000000001,0.37259909502262445
2975,-0.28109080011986814,1.92,0.4003161061514003
2976,-0.5075376884422111,1.9,0.44076433899963313
2977,-0.5853920515574651,1.9000000000000001,0.43945148587501537
2978,-0.5564368257217175,1.98,0.3926822551057846
2979,-0.630707476166583,2.08,0.37985872569401985
2980,-0.7037353863701169,2.4000000000000004,0.340748049406873
2981,-0.6505648263121232,2.66,0.29400958786841136
2982,-0.5761285386381025,2.62,0.2961912192735723
2983,-0.5311769770015987,2.48,0.3461912192735722
2984,-0.3321336632426083,2.58,0.3377296808120338
2985,0.06497506600176005,2.4000000000000004,0.37114804940687296
2986,0.34089201557270676,2.12,0.3778075088663324
2987,0.33365459711859624,2.22,0.34856768986180753
2988,0.29124872364706594,2.5200000000000005,0.2854611715788187
2989,0.2231385203776742,2.64,0.2669996331172802
2990,0.14136125654450257,2.62,0.28293584324861226
2991,0.03597201564479702,2.58,0.3001666124793815
2992,0.07448384676069343,2.42,0.3130534903074358
2993,0.10898661567877627,2.3600000000000003,0.3218770197192005
2994,0.13822968993590853,2.2800000000000002,0.29762362605404213
2995,0.08241339394110506,2.2199999999999998,0.26137972361501777
2996,0.04142318431733787,2.26,0.25055619420325304
2997,0.007870524332113958,2.3600000000000003,0.23490913537972366
2998,-0.20432036992304772,2.3000000000000003,0.2631378256084138
2999,-0.2877231790172223,2.16,0.3011378256084139
3000,-0.14098360655737704,1.86,0.37342081447963804
3001,-0.15146147032772364,1.7799999999999998,0.3898371040723982
3002,-0.21218400331537507,1.72,0.40624434389140274
3003,-0.1690694626474443,1.7,0.39906787330316745
3004,-0.15231329059088541,1.84,0.3787848844319433
3005,-0.1341956854441393,2.7,0.2695051485875015
3006,-0.08514518901470917,3.46,0.2035853246912071
3007,-0.121016183953782,3.6600000000000006,0.1719473156414333
3008,-0.254821011461785,3.8,0.15566432677020914
3009,-0.41311933007676194,3.9599999999999995,0.1436100281276752
3010,-0.21511856412943794,3.32,0.20524270514858753
3011,-0.10089702720735412,2.96,0.23640171211935918
3012,-0.03454100160459416,2.52,0.3165103094044271
3013,-0.01788714299831996,2.24,0.36002406750642046
3014,0.059782608695652203,2.0400000000000005,0.3731305857894094
3015,-0.07457380625353476,2.2199999999999998,0.34526388651094536
3016,0.12416280267903139,1.84,0.39078488443194326
3017,0.019266884607359005,2.14,0.40520958786841144
3018,0.06517690875232773,2.4800000000000004,0.3443317598141128
3019,-0.07877060858945653,2.84,0.31325601076189313
3020,-0.20709020255877303,3.4200000000000004,0.2894463471307087
3021,-0.2905935368165359,3.940000000000001,0.22418245942664888
3022,-0.22841872569046093,4.460000000000001,0.12976998422106029
3023,-0.19616414218427028,4.68,0.12298436602367736
3024,-0.08518950387689268,4.300000000000001,0.1636438254831368
3025,0.11703133441383036,3.92,0.17278806169595268
3026,0.11478787098435585,3.9200000000000004,0.1743879002364755
3027,-0.015466333385408591,3.86,0.1908864099985674
3028,-0.1666783979728303,3.8000000000000003,0.2421269238847336
3029,-0.2342342342342342,3.8800000000000003,0.2460315343775794
3030,-0.23842396872606456,3.5,0.2873871904861767
3031,0.021102463291342428,2.92,0.35746752924247394
3032,0.3637866038734487,2.5,0.3600789631952037
3033,0.35819641523525014,2.64,0.29998498107422067
3034,0.17857142857142855,2.92,0.2679234426126822
3035,-0.1137809614483686,3.2200000000000006,0.23317891527991957
3036,-0.4303030303030303,3.7,0.16683438794715694
3037,-0.5173650308785446,3.6800000000000006,0.18942198731122692
3038,-0.22936215702577506,2.2800000000000002,0.34002406750642045
3039,-0.3222653149168765,2.7,0.2961428885899474
3040,-0.44170889423487053,3.3000000000000003,0.2582637141058949
3041,-0.5821213196168855,3.94,0.204391047837189
3042,-0.5970645689245552,4.16,0.17633855914940622
3043,-0.48692315459961627,4.040000000000001,0.19257140738225448
3044,-0.21150467030426337,3.7600000000000002,0.21381665625103274
3045,-0.07411630558722916,3.4800000000000004,0.24038009243507208
3046,-0.017063530319097655,3.2,0.271917034170062
3047,-0.09605157324817826,3.46,0.23493740719732167
3048,-0.27430195317786094,4.040000000000001,0.17830455896447345
3049,-0.4697748855599619,4.3,0.16973324919316368
3050,-0.41768831037788207,4.08,0.17099468885064295
3051,-0.2908866488376877,3.92,0.1624525853300602
3052,-0.16388875773171538,3.72,0.19662590169557229
3053,0.14524038681882762,3.12,0.23871820938787996
3054,0.19218189699334048,2.8200000000000003,0.2501130485709544
3055,-0.024497588131567077,3.06,0.22019205064995656
3056,-0.1576811340311537,3.22,0.230584810830952
3057,-0.13339145597210111,3.1800000000000006,0.22810380215774767
3058,-0.2982387982387983,3.3600000000000003,0.20422389510137
3059,-0.3259046140262745,3.54,0.2008845285855329
3060,-0.36030694105336586,3.74,0.20995836984760946
3061,-0.47444116171469985,3.960000000000001,0.18740559988307479
3062,-0.5270506108202443,3.88,0.17570531979943746
3063,-0.49149730402322694,3.62,0.21040875626757982
3064,-0.37637944000419726,3.3,0.23120758224287635
3065,-0.1908262275801235,3.04,0.23059527944233826
3066,-0.052506392341083404,2.74,0.24765782071664427
3067,0.05077403325476205,2.46,0.2817573682279565
3068,0.06287343550179249,2.46,0.2817573682279565
3069,-0.07120101943294044,2.6799999999999997,0.263429130487954
3070,-0.17303226839618857,2.8,0.24596551302433659
3071,-0.17138501321908953,2.9,0.23682705148587502
3072,-0.24682816407747496,3.1399999999999997,0.20873166197872078
3073,-0.39908302013026625,3.3000000000000003,0.17689700379112144
3074,-0.42843166030721064,2.9200000000000004,0.2220487709428886
3075,-0.4991671293725708,2.3600000000000003,0.3270261465084995
3076,-0.4381434874979573,2.08,0.3686261465084995
3077,-0.36796536796536805,1.9200000000000002,0.3951215360156537
3078,-0.3027433195500422,1.78,0.4323613550201786
3079,-0.23749788099677913,1.7200000000000002,0.4663613550201785
3080,-0.07862617087709338,1.8000000000000003,0.43953782560841387
3081,0.09285117186290597,1.7,0.4726280542986426
3082,0.05102292334237125,1.76,0.4605489543842486
3083,-0.08846229962398577,2.1,0.4000150177326648
3084,-0.2542430005536965,2.58,0.3347999021646081
3085,-0.5045919364293623,2.9800000000000004,0.30557710532516846
3086,-0.7525661804430037,3.3,0.25468489643692
3087,-0.717714815038563,3.3800000000000003,0.255628518792307
3088,-0.662202074318291,3.6000000000000005,0.2537225386039739
3089,-0.6023371104815862,3.92,0.20897683724650784
3090,-0.4677230809195999,3.82,0.20473293480748345
3091,-0.31878774068588367,3.76,0.17875455546043784
3092,-0.2095456031382804,3.82,0.16375663446251681
3093,-0.10691044313603966,3.5,0.22863847354343825
3094,0.03196066379840194,3.04,0.29857576105719635
3095,0.050176107165540794,2.8000000000000003,0.308865989747425
3096,0.0747530854566164,2.5,0.3673365779827191
3097,0.1921830406810817,2.1799999999999997,0.42066273672064264
3098,0.3254580844351969,2.2,0.3683450654274184
3099,0.350043330444637,2.3600000000000003,0.30425094778035955
3100,0.27466225023385615,2.6199999999999997,0.27782741836859487
3101,0.26293812476274836,2.6,0.2786509477803596
3102,0.24587364826408645,2.48,0.2815287758346582
3103,0.4094639159444743,2.0,0.3654588235294118
3104,0.5530416897397358,1.6400000000000001,0.42875294117647067
3105,0.701469239624593,1.46,0.42717647058823527
3106,0.5582948125321008,1.74,0.3718823529411765
3107,0.5369085981348302,1.7400000000000002,0.37588235294117645
3108,0.5053272450532724,1.7600000000000002,0.3950588235294118
3109,0.4818008457010199,1.7600000000000002,0.42065158371040723
3110,0.4363636363636363,1.72,0.4378280542986426
3111,0.47519611092696945,1.44,0.5011221719457014
3112,0.2227063950064775,1.6400000000000001,0.4873797236150178
3113,-0.10414954806902217,2.16,0.4036258774611716
3114,-0.38264608168848924,2.6,0.3320035220741104
3115,-0.4320365705756134,2.7600000000000002,0.3163655130243366
3116,-0.34654136612742226,3.1,0.26588768497003795
3117,-0.28764340344168265,3.4800000000000004,0.2136241663104797
3118,-0.28809758832059856,3.9000000000000004,0.18607856375707282
3119,-0.3640861547567302,4.54,0.1734617350335005
3120,-0.34312573443008226,5.68,0.1452583096207415
3121,-0.3046777470442807,7.300000000000001,0.10298184520212325
3122,-0.31111557413797647,9.740000000000002,0.07408463832012502
3123,-0.3907460496672719,12.760000000000002,0.058749868536310014
3124,-0.495637180625947,16.000000000000004,0.036711310500186695
3125,-0.5868376293892408,18.66,0.009883169112256798
3126,-0.5905932656333512,20.720000000000002,0.0033266164262919914
3127,-0.5053708724972071,21.0,0.012963187976217018
